date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
11/24/15,-7.7,0.388557,-1.0185,748.28,755.28,24-Nov-15,737.63,752,GOOG,748.28,755.28,737.63,752,2334197,2334197
11/25/15,-0.13,0.388316,-0.0174,748.15,752,25-Nov-15,746.06,748.14,GOOG,748.15,752,746.06,748.14,1122224,1122224
11/27/15,2.11,0.392231,0.282,750.26,753.41,27-Nov-15,747.49,748.46,GOOG,750.26,753.41,747.49,748.46,838528,838528
11/30/15,-7.66,0.378017,-1.021,742.6,754.93,30-Nov-15,741.27,748.81,GOOG,742.6,754.93,741.27,748.81,2097624,2097624
12/1/15,24.44,0.423369,3.2911,767.04,768.95,1-Dec-15,746.7,747.11,GOOG,767.04,768.95,746.7,747.11,2134621,2134621
12/2/15,-4.66,0.414722,-0.6075,762.38,775.96,2-Dec-15,758.96,768.9,GOOG,762.38,775.96,758.96,768.9,2230373,2230373
12/3/15,-9.84,0.396462,-1.2907,752.54,769,3-Dec-15,745.63,766.01,GOOG,752.54,769,745.63,766.01,2590641,2590641
12/4/15,14.27,0.422942,1.8962,766.81,768.49,4-Dec-15,750,753.1,GOOG,766.81,768.49,750,753.1,2757283,2757283
12/7/15,-3.56,0.416336,-0.4643,763.25,768.73,7-Dec-15,755.09,767.77,GOOG,763.25,768.73,755.09,767.77,1812314,1812314
12/8/15,-0.88,0.414703,-0.1153,762.37,764.8,8-Dec-15,754.2,757.89,GOOG,762.37,764.8,754.2,757.89,1829475,1829475
12/9/15,-10.76,0.394736,-1.4114,751.61,764.23,9-Dec-15,737,759.17,GOOG,751.61,764.23,737,759.17,2699990,2699990
12/10/15,-2.15,0.390747,-0.2861,749.46,755.85,10-Dec-15,743.83,752.85,GOOG,749.46,755.85,743.83,752.85,1988380,1988380
12/11/15,-10.59,0.371095,-1.413,738.87,745.71,11-Dec-15,736.75,741.16,GOOG,738.87,745.71,736.75,741.16,2224410,2224410
12/14/15,8.9,0.387611,1.2045,747.77,748.73,14-Dec-15,724.17,741.79,GOOG,747.77,748.73,724.17,741.79,2421236,2421236
12/15/15,-4.37,0.379501,-0.5844,743.4,758.08,15-Dec-15,743.01,753,GOOG,743.4,758.08,743.01,753,2666229,2666229
12/16/15,14.69,0.406761,1.9761,758.09,760.59,16-Dec-15,739.44,750,GOOG,758.09,760.59,739.44,750,1993251,1993251
12/17/15,-8.66,0.390691,-1.1423,749.43,762.68,17-Dec-15,749,762.42,GOOG,749.43,762.68,749,762.42,1553418,1553418
12/18/15,-10.12,0.371912,-1.3504,739.31,754.13,18-Dec-15,738.15,746.51,GOOG,739.31,754.13,738.15,746.51,3148743,3148743
12/21/15,8.46,0.387611,1.1443,747.77,750,21-Dec-15,740,746.13,GOOG,747.77,750,740,746.13,1525703,1525703
12/22/15,2.23,0.391749,0.2982,750,754.85,22-Dec-15,745.53,751.65,GOOG,750,754.85,745.53,751.65,1365520,1365520
12/23/15,0.31,0.392324,0.0413,750.31,754.21,23-Dec-15,744,753.47,GOOG,750.31,754.21,744,753.47,1566726,1566726
12/24/15,-1.91,0.38878,-0.2546,748.4,751.35,24-Dec-15,746.62,749.55,GOOG,748.4,751.35,746.62,749.55,527223,527223
12/28/15,14.11,0.414963,1.8854,762.51,762.99,28-Dec-15,749.52,752.92,GOOG,762.51,762.99,749.52,752.92,1515716,1515716
12/29/15,14.09,0.441109,1.8478,776.6,779.98,29-Dec-15,766.43,766.69,GOOG,776.6,779.98,766.43,766.69,1765012,1765012
12/30/15,-5.6,0.430718,-0.7211,771,777.6,30-Dec-15,766.9,776.6,GOOG,771,777.6,766.9,776.6,1293521,1293521
12/31/15,-12.12,0.408227,-1.572,758.88,769.5,31-Dec-15,758.34,769.5,GOOG,758.88,769.5,758.34,769.5,1500923,1500923
1/4/16,-17.04,0.376606,-2.2454,741.84,744.06,4-Jan-16,731.26,743,GOOG,741.84,744.06,731.26,743,3272776,3272776
1/5/16,0.74,0.37798,0.0998,742.58,752,5-Jan-16,738.64,746.45,GOOG,742.58,752,738.64,746.45,1950691,1950691
1/6/16,1.04,0.37991,0.1401,743.62,747.18,6-Jan-16,728.92,730,GOOG,743.62,747.18,728.92,730,1947034,1947034
1/7/16,-17.23,0.347936,-2.317,726.39,738.5,7-Jan-16,719.06,730.31,GOOG,726.39,738.5,719.06,730.31,2963741,2963741
1/8/16,-11.92,0.325817,-1.641,714.47,733.23,8-Jan-16,713,731.45,GOOG,714.47,733.23,713,731.45,2450857,2450857
1/11/16,1.56,0.328712,0.2183,716.03,718.86,11-Jan-16,703.54,716.61,GOOG,716.03,718.86,703.54,716.61,2090621,2090621
1/12/16,10.04,0.347343,1.4022,726.07,728.75,12-Jan-16,717.32,721.68,GOOG,726.07,728.75,717.32,721.68,2024509,2024509
1/13/16,-25.51,0.300005,-3.5134,700.56,734.74,13-Jan-16,698.61,730.85,GOOG,700.56,734.74,698.61,730.85,2501730,2501730
1/14/16,14.16,0.326281,2.0212,714.72,721.93,14-Jan-16,689.1,705.38,GOOG,714.72,721.93,689.1,705.38,2225768,2225768
1/15/16,-20.27,0.288666,-2.8361,694.45,706.74,15-Jan-16,685.37,692.29,GOOG,694.45,706.74,685.37,692.29,3608109,3608109
1/19/16,7.34,0.302287,1.057,701.79,709.98,19-Jan-16,693.41,703.3,GOOG,701.79,709.98,693.41,703.3,2268078,2268078
1/20/16,-3.34,0.296089,-0.4759,698.45,706.85,20-Jan-16,673.26,688.61,GOOG,698.45,706.85,673.26,688.61,3444962,3444962
1/21/16,8.14,0.311194,1.1654,706.59,719.19,21-Jan-16,694.46,702.18,GOOG,706.59,719.19,694.46,702.18,2412211,2412211
1/22/16,18.66,0.345821,2.6409,725.25,728.13,22-Jan-16,720.12,723.6,GOOG,725.25,728.13,720.12,723.6,2011797,2011797
1/25/16,-13.58,0.320621,-1.8725,711.67,729.68,25-Jan-16,710.01,723.58,GOOG,711.67,729.68,710.01,723.58,1711716,1711716
1/26/16,1.37,0.323163,0.1925,713.04,718.28,26-Jan-16,706.48,713.85,GOOG,713.04,718.28,706.48,713.85,1331691,1331691
1/27/16,-13.05,0.298947,-1.8302,699.99,718.24,27-Jan-16,694.39,713.67,GOOG,699.99,718.24,694.39,713.67,2194227,2194227
1/28/16,30.97,0.356417,4.4243,730.96,733.69,28-Jan-16,712.35,722.22,GOOG,730.96,733.69,712.35,722.22,2676397,2676397
1/29/16,11.99,0.378666,1.6403,742.95,744.99,29-Jan-16,726.8,731.53,GOOG,742.95,744.99,726.8,731.53,3474319,3474319
2/1/16,9.05,0.39546,1.2181,752,757.86,1-Feb-16,743.27,750.46,GOOG,752,757.86,743.27,750.46,5139157,5139157
2/2/16,12.65,0.418934,1.6822,764.65,789.87,2-Feb-16,764.65,784.5,GOOG,764.65,789.87,764.65,784.5,6348126,6348126
2/3/16,-37.7,0.348976,-4.9304,726.95,774.5,3-Feb-16,720.5,770.22,GOOG,726.95,774.5,720.5,770.22,6171019,6171019
2/4/16,-18.94,0.313829,-2.6054,708.01,727,4-Feb-16,701.86,722.81,GOOG,708.01,727,701.86,722.81,5168709,5168709
2/5/16,-24.44,0.268477,-3.4519,683.57,703.99,5-Feb-16,680.15,703.87,GOOG,683.57,703.99,680.15,703.87,5105725,5105725
2/8/16,-0.83,0.266937,-0.1214,682.74,684.03,8-Feb-16,663.06,667.85,GOOG,682.74,684.03,663.06,667.85,4247355,4247355
2/9/16,-4.63,0.258345,-0.6781,678.11,699.9,9-Feb-16,668.77,672.32,GOOG,678.11,699.9,668.77,672.32,3608914,3608914
2/10/16,6.01,0.269497,0.8863,684.12,701.31,10-Feb-16,682.13,686.86,GOOG,684.12,701.31,682.13,686.86,2638007,2638007
2/11/16,-1.01,0.267623,-0.1476,683.11,689.35,11-Feb-16,668.87,675,GOOG,683.11,689.35,668.87,675,3024043,3024043
2/12/16,-0.71,0.266306,-0.1039,682.4,693.75,12-Feb-16,678.6,690.26,GOOG,682.4,693.75,678.6,690.26,2141373,2141373
2/16/16,8.6,0.282264,1.2603,691,698,16-Feb-16,685.05,692.98,GOOG,691,698,685.05,692.98,2520021,2520021
2/17/16,17.4,0.314553,2.5181,708.4,709.75,17-Feb-16,691.38,699,GOOG,708.4,709.75,691.38,699,2492634,2492634
2/18/16,-11.05,0.294048,-1.5599,697.35,712.35,18-Feb-16,696.03,710,GOOG,697.35,712.35,696.03,710,1883248,1883248
2/19/16,3.56,0.300654,0.5105,700.91,703.08,19-Feb-16,694.05,695.03,GOOG,700.91,703.08,694.05,695.03,1589281,1589281
2/22/16,5.55,0.310953,0.7918,706.46,713.24,22-Feb-16,702.51,707.45,GOOG,706.46,713.24,702.51,707.45,1949816,1949816
2/23/16,-10.61,0.291264,-1.5019,695.85,708.4,23-Feb-16,693.58,701.45,GOOG,695.85,708.4,693.58,701.45,2009280,2009280
2/24/16,3.71,0.298149,0.5332,699.56,700,24-Feb-16,680.78,688.92,GOOG,699.56,700,680.78,688.92,1963573,1963573
2/25/16,6.19,0.309636,0.8848,705.75,705.98,25-Feb-16,690.59,700.01,GOOG,705.75,705.98,690.59,700.01,1642166,1642166
2/26/16,-0.68,0.308374,-0.0964,705.07,713.43,26-Feb-16,700.86,708.58,GOOG,705.07,713.43,700.86,708.58,2243522,2243522
2/29/16,-7.3,0.294827,-1.0354,697.77,710.89,29-Feb-16,697.68,700.32,GOOG,697.77,710.89,697.68,700.32,2481145,2481145
3/1/16,21.04,0.33387,3.0153,718.81,718.81,1-Mar-16,699.77,703.62,GOOG,718.81,718.81,699.77,703.62,2151419,2151419
3/2/16,0.04,0.333945,0.0056,718.85,720,2-Mar-16,712,719,GOOG,718.85,720,712,719,1629003,1629003
3/3/16,-6.43,0.322013,-0.8945,712.42,719.45,3-Mar-16,706.02,718.68,GOOG,712.42,719.45,706.02,718.68,1957974,1957974
3/4/16,-1.53,0.319174,-0.2148,710.89,716.49,4-Mar-16,706.02,714.99,GOOG,710.89,716.49,706.02,714.99,1972077,1972077
3/7/16,-15.73,0.289984,-2.2127,695.16,708.09,7-Mar-16,686.9,706.9,GOOG,695.16,708.09,686.9,706.9,2988026,2988026
3/8/16,-1.19,0.287776,-0.1712,693.97,703.79,8-Mar-16,685.34,688.59,GOOG,693.97,703.79,685.34,688.59,2076331,2076331
3/9/16,11.27,0.308689,1.624,705.24,705.68,9-Mar-16,694,698.47,GOOG,705.24,705.68,694,698.47,1421515,1421515
3/10/16,7.58,0.322755,1.0748,712.82,716.44,10-Mar-16,703.36,708.12,GOOG,712.82,716.44,703.36,708.12,2833525,2833525
3/11/16,14,0.348734,1.964,726.82,726.92,11-Mar-16,717.13,720,GOOG,726.82,726.92,717.13,720,1970815,1970815
3/14/16,3.67,0.355545,0.5049,730.49,735.5,14-Mar-16,725.15,726.81,GOOG,730.49,735.5,725.15,726.81,1718252,1718252
3/15/16,-2.16,0.351536,-0.2957,728.33,732.29,15-Mar-16,724.77,726.92,GOOG,728.33,732.29,724.77,726.92,1720965,1720965
3/16/16,7.76,0.365936,1.0655,736.09,737.47,16-Mar-16,724.51,726.37,GOOG,736.09,737.47,724.51,726.37,1624370,1624370
3/17/16,1.69,0.369072,0.2296,737.78,743.07,17-Mar-16,736,736.45,GOOG,737.78,743.07,736,736.45,1860834,1860834
3/18/16,-0.18,0.368738,-0.0244,737.6,742,18-Mar-16,731.83,741.86,GOOG,737.6,742,731.83,741.86,2980709,2980709
3/21/16,4.49,0.37707,0.6087,742.09,742.5,21-Mar-16,733.52,736.5,GOOG,742.09,742.5,733.52,736.5,1836503,1836503
3/22/16,-1.34,0.374584,-0.1806,740.75,745,22-Mar-16,737.46,737.46,GOOG,740.75,745,737.46,737.46,1269749,1269749
3/23/16,-2.69,0.369592,-0.3631,738.06,745.72,23-Mar-16,736.15,742.36,GOOG,738.06,745.72,736.15,742.36,1432099,1432099
3/24/16,-2.76,0.36447,-0.374,735.3,737.75,24-Mar-16,731,732.01,GOOG,735.3,737.75,731,732.01,1594891,1594891
3/28/16,-1.77,0.361186,-0.2407,733.53,738.99,28-Mar-16,732.5,736.79,GOOG,733.53,738.99,732.5,736.79,1301327,1301327
3/29/16,11.24,0.382044,1.5323,744.77,747.25,29-Mar-16,728.76,734.59,GOOG,744.77,747.25,728.76,734.59,1903758,1903758
3/30/16,5.76,0.392732,0.7734,750.53,757.88,30-Mar-16,748.74,750.1,GOOG,750.53,757.88,748.74,750.1,1782427,1782427
3/31/16,-5.58,0.382378,-0.7435,744.95,750.85,31-Mar-16,740.94,749.25,GOOG,744.95,750.85,740.94,749.25,1718798,1718798
4/1/16,4.96,0.391582,0.6658,749.91,750.34,1-Apr-16,737,738.6,GOOG,749.91,750.34,737,738.6,1576745,1576745
4/4/16,-4.62,0.383008,-0.6161,745.29,752.8,4-Apr-16,742.43,750.06,GOOG,745.29,752.8,742.43,750.06,1134390,1134390
4/5/16,-7.49,0.36911,-1.005,737.8,742.8,5-Apr-16,735.37,738,GOOG,737.8,742.8,735.37,738,1132294,1132294
4/6/16,7.89,0.383751,1.0694,745.69,746.24,6-Apr-16,735.56,735.77,GOOG,745.69,746.24,735.56,735.77,1053713,1053713
4/7/16,-5.41,0.373712,-0.7255,740.28,747,7-Apr-16,736.28,745.37,GOOG,740.28,747,736.28,745.37,1453185,1453185
4/8/16,-1.13,0.371615,-0.1526,739.15,745.45,8-Apr-16,735.55,743.97,GOOG,739.15,745.45,735.55,743.97,1290787,1290787
4/11/16,-3.05,0.365955,-0.4126,736.1,745,11-Apr-16,736.05,743.02,GOOG,736.1,745,736.05,743.02,1220088,1220088
4/12/16,6.99,0.378926,0.9496,743.09,743.83,12-Apr-16,731.01,738,GOOG,743.09,743.83,731.01,738,1352992,1352992
4/13/16,8.63,0.39494,1.1614,751.72,754.38,13-Apr-16,744.26,749.16,GOOG,751.72,754.38,744.26,749.16,1707641,1707641
4/14/16,1.48,0.397687,0.1969,753.2,757.31,14-Apr-16,752.71,754.01,GOOG,753.2,757.31,752.71,754.01,1135271,1135271
4/15/16,5.8,0.40845,0.77,759,761,15-Apr-16,752.69,753.98,GOOG,759,761,752.69,753.98,1809332,1809332
4/18/16,7.61,0.422571,1.0026,766.61,768.05,18-Apr-16,757.3,760.46,GOOG,766.61,768.05,757.3,760.46,1558848,1558848
4/19/16,-12.68,0.399041,-1.654,753.93,769.9,19-Apr-16,749.33,769.51,GOOG,753.93,769.9,749.33,769.51,2030526,2030526
4/20/16,-1.26,0.396703,-0.1671,752.67,758.13,20-Apr-16,750.01,758,GOOG,752.67,758.13,750.01,758,1529217,1529217
4/21/16,6.47,0.408709,0.8596,759.14,760.45,21-Apr-16,749.55,755.38,GOOG,759.14,760.45,749.55,755.38,3060490,3060490
4/22/16,-40.37,0.333796,-5.3179,718.77,736.12,22-Apr-16,713.61,726.3,GOOG,718.77,736.12,713.61,726.3,5951938,5951938
4/25/16,4.38,0.341924,0.6094,723.15,723.93,25-Apr-16,715.59,716.1,GOOG,723.15,723.93,715.59,716.1,1959179,1959179
4/26/16,-15.01,0.314071,-2.0756,708.14,725.77,26-Apr-16,703.03,725.42,GOOG,708.14,725.77,703.03,725.42,2744587,2744587
4/27/16,-2.3,0.309803,-0.3248,705.84,708.98,27-Apr-16,692.37,707.29,GOOG,705.84,708.98,692.37,707.29,3098587,3098587
4/28/16,-14.82,0.282302,-2.0996,691.02,714.17,28-Apr-16,689.55,708.26,GOOG,691.02,714.17,689.55,708.26,2867255,2867255
4/29/16,1.99,0.285994,0.288,693.01,697.62,29-Apr-16,689,690.7,GOOG,693.01,697.62,689,690.7,2487673,2487673
5/2/16,5.2,0.295644,0.7503,698.21,700.64,2-May-16,691,697.63,GOOG,698.21,700.64,691,697.63,1645265,1645265
5/3/16,-5.85,0.284788,-0.8379,692.36,697.84,3-May-16,692,696.87,GOOG,692.36,697.84,692,696.87,1543785,1543785
5/4/16,3.34,0.290986,0.4824,695.7,699.75,4-May-16,689.01,690.49,GOOG,695.7,699.75,689.01,690.49,1693525,1693525
5/5/16,5.73,0.301619,0.8236,701.43,702.32,5-May-16,695.72,697.7,GOOG,701.43,702.32,695.72,697.7,1683507,1683507
5/6/16,9.69,0.3196,1.3815,711.12,711.86,6-May-16,698.11,698.38,GOOG,711.12,711.86,698.11,698.38,1829291,1829291
5/9/16,1.78,0.322904,0.2503,712.9,718.71,9-May-16,710,712,GOOG,712.9,718.71,710,712,1510289,1510289
5/10/16,10.28,0.34198,1.442,723.18,723.5,10-May-16,715.72,716.75,GOOG,723.18,723.5,715.72,716.75,1569591,1569591
5/11/16,-7.89,0.327339,-1.091,715.29,724.48,11-May-16,712.8,723.41,GOOG,715.29,724.48,712.8,723.41,1692063,1692063
5/12/16,-1.98,0.323664,-0.2768,713.31,719.25,12-May-16,709,717.06,GOOG,713.31,719.25,709,717.06,1361332,1361332
5/13/16,-2.48,0.319062,-0.3477,710.83,716.66,13-May-16,709.26,711.93,GOOG,710.83,716.66,709.26,711.93,1314499,1314499
5/16/16,5.66,0.329565,0.7963,716.49,718.48,16-May-16,705.65,709.13,GOOG,716.49,718.48,705.65,709.13,1317069,1317069
5/17/16,-10.26,0.310526,-1.432,706.23,721.52,17-May-16,704.11,715.99,GOOG,706.23,721.52,704.11,715.99,2001225,2001225
5/18/16,0.4,0.311268,0.0566,706.63,711.6,18-May-16,700.63,703.67,GOOG,706.63,711.6,700.63,703.67,1766836,1766836
5/19/16,-6.31,0.299559,-0.893,700.32,706,19-May-16,696.8,702.36,GOOG,700.32,706,696.8,702.36,1670234,1670234
5/20/16,9.42,0.31704,1.3451,709.74,714.58,20-May-16,700.52,701.62,GOOG,709.74,714.58,700.52,701.62,1828387,1828387
5/23/16,-5.5,0.306833,-0.7749,704.24,711.48,23-May-16,704.18,706.53,GOOG,704.24,711.48,704.18,706.53,1330692,1330692
5/24/16,15.85,0.336246,2.2507,720.09,720.97,24-May-16,706.86,706.86,GOOG,720.09,720.97,706.86,706.86,1929467,1929467
5/25/16,5.18,0.345858,0.7194,725.27,727.51,25-May-16,719.7,720.76,GOOG,725.27,727.51,719.7,720.76,1632564,1632564
5/26/16,-1.15,0.343724,-0.1586,724.12,728.33,26-May-16,720.28,722.87,GOOG,724.12,728.33,720.28,722.87,1576286,1576286
5/27/16,8.54,0.359571,1.1794,732.66,733.94,27-May-16,724,724.01,GOOG,732.66,733.94,724,724.01,1974962,1974962
5/31/16,3.06,0.36525,0.4177,735.72,739.73,31-May-16,731.26,731.74,GOOG,735.72,739.73,731.26,731.74,2129545,2129545
6/1/16,-1.57,0.362336,-0.2134,734.15,737.21,1-Jun-16,730.66,734.53,GOOG,734.15,737.21,730.66,734.53,1253593,1253593
6/2/16,-3.75,0.355378,-0.5108,730.4,733.02,2-Jun-16,724.17,732.5,GOOG,730.4,733.02,724.17,732.5,1341807,1341807
6/3/16,-8.06,0.340421,-1.1035,722.34,729.49,3-Jun-16,720.56,729.27,GOOG,722.34,729.49,720.56,729.27,1226253,1226253
6/6/16,-5.79,0.329677,-0.8016,716.55,724.91,6-Jun-16,714.61,724.91,GOOG,716.55,724.91,714.61,724.91,1566059,1566059
6/7/16,0.1,0.329862,0.014,716.65,721.98,7-Jun-16,716.55,719.84,GOOG,716.65,721.98,716.55,719.84,1336754,1336754
6/8/16,11.63,0.351444,1.6228,728.28,728.57,8-Jun-16,720.58,723.96,GOOG,728.28,728.57,720.58,723.96,1583701,1583701
6/9/16,0.3,0.352,0.0412,728.58,729.54,9-Jun-16,722.34,722.87,GOOG,728.58,729.54,722.34,722.87,988914,988914
6/10/16,-9.17,0.334984,-1.2586,719.41,725.89,10-Jun-16,716.43,719.47,GOOG,719.41,725.89,716.43,719.47,1216443,1216443
6/13/16,-1.05,0.333035,-0.146,718.36,725.44,13-Jun-16,716.51,716.51,GOOG,718.36,725.44,716.51,716.51,1258930,1258930
6/14/16,-0.09,0.332868,-0.0125,718.27,722.47,14-Jun-16,713.12,716.48,GOOG,718.27,722.47,713.12,716.48,1306065,1306065
6/15/16,0.65,0.334075,0.0905,718.92,722.98,15-Jun-16,717.31,719,GOOG,718.92,722.98,717.31,719,1214517,1214517
6/16/16,-8.56,0.31819,-1.1907,710.36,716.65,16-Jun-16,703.26,714.91,GOOG,710.36,716.65,703.26,714.91,1982471,1982471
6/17/16,-18.64,0.283601,-2.624,691.72,708.82,17-Jun-16,688.45,708.65,GOOG,691.72,708.82,688.45,708.65,3402357,3402357
6/20/16,1.99,0.287293,0.2877,693.71,702.48,20-Jun-16,693.41,698.77,GOOG,693.71,702.48,693.41,698.77,2082538,2082538
6/21/16,2.23,0.291431,0.3215,695.94,702.77,21-Jun-16,692.01,698.4,GOOG,695.94,702.77,692.01,698.4,1465634,1465634
6/22/16,1.52,0.294252,0.2184,697.46,700.86,22-Jun-16,693.08,699.06,GOOG,697.46,700.86,693.08,699.06,1184318,1184318
6/23/16,4.41,0.302436,0.6323,701.87,701.95,23-Jun-16,687,697.45,GOOG,701.87,701.95,687,697.45,2171415,2171415
6/24/16,-26.65,0.252982,-3.797,675.22,689.4,24-Jun-16,673.45,675.17,GOOG,675.22,689.4,673.45,675.17,4449022,4449022
6/27/16,-6.96,0.240067,-1.0308,668.26,672.3,27-Jun-16,663.28,671,GOOG,668.26,672.3,663.28,671,2641085,2641085
6/28/16,11.78,0.261926,1.7628,680.04,680.33,28-Jun-16,673,678.97,GOOG,680.04,680.33,673,678.97,2173762,2173762
6/29/16,4.07,0.269479,0.5985,684.11,687.43,29-Jun-16,681.41,683,GOOG,684.11,687.43,681.41,683,1932561,1932561
6/30/16,7.99,0.284306,1.1679,692.1,692.32,30-Jun-16,683.65,685.47,GOOG,692.1,692.32,683.65,685.47,1597714,1597714
7/1/16,7.11,0.297499,1.0273,699.21,700.65,1-Jul-16,692.13,692.2,GOOG,699.21,700.65,692.13,692.2,1344710,1344710
7/5/16,-4.72,0.288741,-0.675,694.49,696.94,5-Jul-16,688.88,696.06,GOOG,694.49,696.94,688.88,696.06,1462616,1462616
7/6/16,3.28,0.294827,0.4723,697.77,701.68,6-Jul-16,689.09,689.98,GOOG,697.77,701.68,689.09,689.98,1411925,1411925
7/7/16,-2.41,0.290355,-0.3454,695.36,698.2,7-Jul-16,688.22,698.08,GOOG,695.36,698.2,688.22,698.08,1304200,1304200
7/8/16,10.27,0.309413,1.4769,705.63,705.71,8-Jul-16,696.44,699.5,GOOG,705.63,705.71,696.44,699.5,1575166,1575166
7/11/16,9.46,0.326967,1.3406,715.09,716.51,11-Jul-16,707.24,708.05,GOOG,715.09,716.51,707.24,708.05,1111762,1111762
7/12/16,5.55,0.337266,0.7761,720.64,722.94,12-Jul-16,715.91,719.12,GOOG,720.64,722.94,715.91,719.12,1336921,1336921
7/13/16,-3.66,0.330475,-0.5079,716.98,724,13-Jul-16,716.85,723.62,GOOG,716.98,724,716.85,723.62,935876,935876
7/14/16,3.97,0.337842,0.5537,720.95,722.21,14-Jul-16,718.03,721.58,GOOG,720.95,722.21,718.03,721.58,950193,950193
7/15/16,-1.1,0.3358,-0.1526,719.85,725.74,15-Jul-16,719.06,725.73,GOOG,719.85,725.74,719.06,725.73,1279339,1279339
7/18/16,13.93,0.36165,1.9351,733.78,736.13,18-Jul-16,721.19,722.71,GOOG,733.78,736.13,721.19,722.71,1295476,1295476
7/19/16,3.18,0.367551,0.4334,736.96,736.99,19-Jul-16,729,729.89,GOOG,736.96,736.99,729,729.89,1227486,1227486
7/20/16,4.23,0.3754,0.574,741.19,742.13,20-Jul-16,737.1,737.33,GOOG,741.19,742.13,737.1,737.33,1289671,1289671
7/21/16,-2.56,0.37065,-0.3454,738.63,741.69,21-Jul-16,735.83,740.36,GOOG,738.63,741.69,735.83,740.36,1026306,1026306
7/22/16,4.11,0.378277,0.5564,742.74,743.24,22-Jul-16,736.56,741.86,GOOG,742.74,743.24,736.56,741.86,1259823,1259823
7/25/16,-2.97,0.372765,-0.3999,739.77,742.61,25-Jul-16,737.5,740.67,GOOG,739.77,742.61,737.5,740.67,1032432,1032432
7/26/16,-1.35,0.37026,-0.1825,738.42,741.69,26-Jul-16,734.27,739.04,GOOG,738.42,741.69,734.27,739.04,1186738,1186738
7/27/16,3.35,0.376477,0.4537,741.77,744.46,27-Jul-16,737,738.28,GOOG,741.77,744.46,737,738.28,1512517,1512517
7/28/16,4.14,0.384159,0.5581,745.91,748.65,28-Jul-16,739.3,747.04,GOOG,745.91,748.65,739.3,747.04,3530169,3530169
7/29/16,22.88,0.426617,3.0674,768.79,778.55,29-Jul-16,766.77,772.71,GOOG,768.79,778.55,766.77,772.71,3841482,3841482
8/1/16,4.09,0.434206,0.532,772.88,780.43,1-Aug-16,761.09,761.09,GOOG,772.88,780.43,761.09,761.09,2700470,2700470
8/2/16,-1.81,0.430848,-0.2342,771.07,775.84,2-Aug-16,767.85,768.69,GOOG,771.07,775.84,767.85,768.69,1784525,1784525
8/3/16,2.11,0.434763,0.2736,773.18,773.21,3-Aug-16,766.82,767.18,GOOG,773.18,773.21,766.82,767.18,1287421,1287421
8/4/16,-1.57,0.43185,-0.2031,771.61,774.07,4-Aug-16,768.8,772.22,GOOG,771.61,774.07,768.8,772.22,1140254,1140254
8/5/16,10.61,0.451538,1.375,782.22,783.04,5-Aug-16,772.34,773.78,GOOG,782.22,783.04,772.34,773.78,1801205,1801205
8/8/16,-0.46,0.450685,-0.0588,781.76,782.63,8-Aug-16,778.09,782,GOOG,781.76,782.63,778.09,782,1107857,1107857
8/9/16,2.5,0.455324,0.3198,784.26,788.94,9-Aug-16,780.57,781.1,GOOG,784.26,788.94,780.57,781.1,1318894,1318894
8/10/16,0.42,0.456103,0.0536,784.68,786.81,10-Aug-16,782.78,783.75,GOOG,784.68,786.81,782.78,783.75,786363,786363
8/11/16,0.17,0.456419,0.0217,784.85,789.75,11-Aug-16,782.97,785,GOOG,784.85,789.75,782.97,785,975113,975113
8/12/16,-1.63,0.453394,-0.2077,783.22,783.4,12-Aug-16,780.4,781.5,GOOG,783.22,783.4,780.4,781.5,740498,740498
8/15/16,-0.78,0.451946,-0.0996,782.44,787.49,15-Aug-16,780.11,783.75,GOOG,782.44,787.49,780.11,783.75,938186,938186
8/16/16,-5.3,0.442111,-0.6774,777.14,780.98,16-Aug-16,773.44,780.3,GOOG,777.14,780.98,773.44,780.3,1028047,1028047
8/17/16,2.77,0.447252,0.3564,779.91,780.81,17-Aug-16,773.53,777.32,GOOG,779.91,780.81,773.53,777.32,924226,924226
8/18/16,-2.41,0.442779,-0.309,777.5,782.86,18-Aug-16,777,780.01,GOOG,777.5,782.86,777,780.01,719429,719429
8/19/16,-2.08,0.43892,-0.2675,775.42,777.1,19-Aug-16,773.13,775,GOOG,775.42,777.1,773.13,775,861546,861546
8/22/16,-3.27,0.432852,-0.4217,772.15,774.54,22-Aug-16,770.05,773.27,GOOG,772.15,774.54,770.05,773.27,951362,951362
8/23/16,-0.07,0.432722,-0.0091,772.08,776.44,23-Aug-16,771.79,775.48,GOOG,772.08,776.44,771.79,775.48,928232,928232
8/24/16,-2.44,0.428194,-0.316,769.64,774.5,24-Aug-16,767.07,770.58,GOOG,769.64,774.5,767.07,770.58,1071999,1071999
8/25/16,-0.23,0.427767,-0.0299,769.41,771.89,25-Aug-16,763.18,767,GOOG,769.41,771.89,763.18,767,926883,926883
8/26/16,0.13,0.428008,0.0169,769.54,776.08,26-Aug-16,765.85,769,GOOG,769.54,776.08,765.85,769,1166681,1166681
8/29/16,2.61,0.432852,0.3392,772.15,774.99,29-Aug-16,766.62,768.74,GOOG,772.15,774.99,766.62,768.74,847565,847565
8/30/16,-3.06,0.427173,-0.3963,769.09,774.47,30-Aug-16,766.84,769.33,GOOG,769.09,774.47,766.84,769.33,1130029,1130029
